Collegio,Candidato,Coalizione,Lista,Partito,Voti
04 - GELA,MAGANUCO EMANUELE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,10148
04 - GELA,ALFIERI ROSSELLA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1684
04 - GELA,CARUSOTTO GIUSEPPE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,846
04 - GELA,LOMBARDO ALBERTO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1276
04 - GELA,MODAFFARI GIAMPIERO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,11774
05 - AGRIGENTO,PISANO CALOGERO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,53807
05 - AGRIGENTO,SCIORTINO ELEONORA MARIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,23526
05 - AGRIGENTO,PERCONTI FILIPPO GIUSEPPE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,41586
05 - AGRIGENTO,CIACCIO LEONARDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8149
05 - AGRIGENTO,BLO' MAURIZIO MICHELE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2430
05 - AGRIGENTO,DURANTE ELEANNA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1309
05 - AGRIGENTO,BAVETTA CALOGERO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1461
05 - AGRIGENTO,BATTAGLIA ROBERTO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,9892
06 - MARSALA,FASCINA MARTA ANTONIA,CDX,FORZA ITALIA,FORZA ITALIA,58289
06 - MARSALA,FERRANTE ANTONIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,28942
06 - MARSALA,MARTINCIGLIO VITA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,44825
06 - MARSALA,PANTALEO GIULIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9764
06 - MARSALA,CAVASINO ADRIANA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3385
06 - MARSALA,LICARI DAVIDE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1385
06 - MARSALA,INGROIA ANTONIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1854
06 - MARSALA,MANGIARACINA DANIELE VITO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,13583
05 - BARCELLONA POZZO DI GOTTO,CALDERONE TOMMASO ANTONINO,CDX,FORZA ITALIA,FORZA ITALIA,60557
05 - BARCELLONA POZZO DI GOTTO,ARENA GIUSEPPE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,28728
05 - BARCELLONA POZZO DI GOTTO,BAGLIO KATIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,34434
05 - BARCELLONA POZZO DI GOTTO,PULVIRENTI FABRIZIO BENEDETTO MARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6518
05 - BARCELLONA POZZO DI GOTTO,COPPOLINO MARIO PIETRO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3124
05 - BARCELLONA POZZO DI GOTTO,DI STEFANO GASPARE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1177
05 - BARCELLONA POZZO DI GOTTO,DI NATALE ANTONIO GIUSEPPE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1330
05 - BARCELLONA POZZO DI GOTTO,COSTANTINO VALENTINA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,34748
05 - BARCELLONA POZZO DI GOTTO,LA MONICA PATRIZIA,VITA,VITA,VITA,765
06 - MESSINA,SIRACUSANO MATILDE,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,52473
06 - MESSINA,CALABRO' FELICE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,25890
06 - MESSINA,D'ANGELO GRAZIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,29972
06 - MESSINA,MODICA  LETTERIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6575
06 - MESSINA,SPANO' CARLO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3526
06 - MESSINA,MUCCIARDI FRANCESCO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1713
06 - MESSINA,BILLE' GIUSEPPE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1662
06 - MESSINA,GALLO FRANCESCO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,58226
06 - MESSINA,MODICA SALVATORE,VITA,VITA,VITA,491
02 - CATANIA,SUDANO VALERIA CARMELA MARIA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,71194
02 - CATANIA,ABRAMO EMILIANO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,30390
02 - CATANIA,CANTONE LUCIANO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,62495
02 - CATANIA,CIRALDO VINCENZA BIAGIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8724
02 - CATANIA,SAVOCA LUIGI,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3503
02 - CATANIA,CUCE DAMIANO FRANCESCO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2440
02 - CATANIA,COSTANZO DANIELA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2145
02 - CATANIA,BALSAMO LUDOVICO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,14909
02 - CATANIA,STRANO ANNA GAETANA,VITA,VITA,VITA,1350
03 - ACIREALE,CIANCITTO FRANCESCO MARIA SALVATORE,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,90012
03 - ACIREALE,GUGLIELMINO CHIARA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,29815
03 - ACIREALE,AMATO GIOVANNI CARLO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,54784
03 - ACIREALE,PRESTIANNI ANGELICA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12172
03 - ACIREALE,MALAFARINA ELENA AGATA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3654
03 - ACIREALE,MAJORANA ERMELINDA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1832
03 - ACIREALE,MESSINA ALFIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2314
03 - ACIREALE,PRIMAVERA SANTO ORAZIO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,24571
03 - ACIREALE,FERRERA DANIELE,VITA,VITA,VITA,1344
01 - RAGUSA,MINARDO ANTONINO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,73268
01 - RAGUSA,BELLASSAI LUIGI,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,33998
01 - RAGUSA,SAITTA EUGENIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,52817
01 - RAGUSA,LIUZZO SALVATORE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8783
01 - RAGUSA,MELILLI LUIGI,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3971
01 - RAGUSA,ZISA GIUSEPPE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2242
01 - RAGUSA,IAPICHINO IRENE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1969
04 - SIRACUSA,CANNATA GIOVANNI LUCA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,61570
04 - SIRACUSA,AZZOLINA LUCIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,27988
04 - SIRACUSA,DI PIETRO MARIA CONCETTA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,52772
04 - SIRACUSA,CARBONE CONCETTA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8519
04 - SIRACUSA,CALLERI GIOVANNI,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3129
04 - SIRACUSA,CANDIDO NICOLA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1474
04 - SIRACUSA,ARMENIA LUCIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1885
01 - CAGLIARI,CAPPELLACCI UGO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,74236
01 - CAGLIARI,FRAILIS ANDREA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55624
01 - CAGLIARI,CONGIA MAURO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,41457
01 - CAGLIARI,STARA FRANCESCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,10359
01 - CAGLIARI,MORO ROBERTA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5218
01 - CAGLIARI,ORTU CLAUDIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3183
01 - CAGLIARI,SANNA NICOLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3321
01 - CAGLIARI,ARESU MARIO,VITA,VITA,VITA,1405
02 - CARBONIA,LAMPIS GIANNI,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,61348
02 - CARBONIA,FARA FRANCA MARIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,36546
02 - CARBONIA,LA BARBERA LOREDANA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,32194
02 - CARBONIA,CACCIARRU ALBERTO ,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,5702
02 - CARBONIA,BALESTRINI TIZIANA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3856
02 - CARBONIA,MILANOVIC SABRINA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2066
02 - CARBONIA,SEDA CLAUDIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2324
02 - CARBONIA,BENATI MICHELA,VITA,VITA,VITA,754
03 - NUORO,POLO BARBARA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,59309
03 - NUORO,PIRAS MICHELE,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,37512
03 - NUORO,FENU EMILIANO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,31525
03 - NUORO,COINU STEFANO ,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6804
03 - NUORO,DE CICCO ROBERTO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3194
03 - NUORO,SALVAI GIAN FRANCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3077
03 - NUORO,SORU VALERIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2360
03 - NUORO,PELLEGRINO STEFANO,VITA,VITA,VITA,766
04 - SASSARI,GIAGONI DARIO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,82906
04 - SASSARI,BASSU CARLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55172
04 - SASSARI,PERANTONI MARIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,44301
04 - SASSARI,PEDONI GIOVANNA MARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8728
04 - SASSARI,LUPPU ROBERTO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4401
04 - SASSARI,LAI ANDREA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2436
04 - SASSARI,CASU ANNARELLA ,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2570
04 - SASSARI,ECCA GIOVANNI,VITA,VITA,VITA,933
01 - TRENTO,DE BERTOLDI ANDREA,CDX,FORZA ITALIA,FORZA ITALIA,56946
01 - TRENTO,FERRARI SARA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,44254
01 - TRENTO,TRANQUILLINI RUDI,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,7915
01 - TRENTO,SANI ROBERTO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12468
01 - TRENTO,BATTAN MARTINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2996
01 - TRENTO,CESTARI IVO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1511
01 - TRENTO,MERLIN GIANFRANCO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2169
01 - TRENTO,PECORARI ELIANA,VITA,VITA,VITA,2780
01 - TRENTO,OSSANNA LORENZO,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,8110
02 - ROVERETO,CATTOI VANESSA,CDX,FORZA ITALIA,FORZA ITALIA,58624
02 - ROVERETO,CALZA' MICHELA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,40288
02 - ROVERETO,DAL BIANCO MAURIZIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,8771
02 - ROVERETO,TAROLLI ALESSIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,11072
02 - ROVERETO,BISOFFI MAURIZIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3341
02 - ROVERETO,CASTELLANI IRENE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1511
02 - ROVERETO,BERTI MICHELE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2924
02 - ROVERETO,PAPPALARDO TOMMASO,VITA,VITA,VITA,3063
02 - ROVERETO,ALBERTINI ELENA,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,8067
03 - BOLZANO/BOZEN,ADAMI SABRINA,CDX,FORZA ITALIA,FORZA ITALIA,31212
03 - BOLZANO/BOZEN,MUSSNER ELIDE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,27923
03 - BOLZANO/BOZEN,RIZZO ANGELO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,6438
03 - BOLZANO/BOZEN,RANDI MAURO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,5793
03 - BOLZANO/BOZEN,SCHICK HANNES,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1851
03 - BOLZANO/BOZEN,ALBERTI FRANCESCO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1021
03 - BOLZANO/BOZEN,AVELLINO MARIA ROSA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,977
03 - BOLZANO/BOZEN,HOLZEISEN RENATE,VITA,VITA,VITA,8228
03 - BOLZANO/BOZEN,SCHULLIAN MANFRED,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,40994
04 - BRESSANONE/BRIXEN,BINETTI PAOLA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,10840
04 - BRESSANONE/BRIXEN,PLONER FRANZ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,20473
04 - BRESSANONE/BRIXEN,BARBIERI DAVIDE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,2270
04 - BRESSANONE/BRIXEN,CHIODI ENNIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,1345
04 - BRESSANONE/BRIXEN,BATTISTETTI ILARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,566
04 - BRESSANONE/BRIXEN,STARITA ELISABETTA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,288
04 - BRESSANONE/BRIXEN,CRISTIANO MARIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,356
04 - BRESSANONE/BRIXEN,CESARI FRANCESCO,VITA,VITA,VITA,8260
04 - BRESSANONE/BRIXEN,GEBHARD RENATE,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,SUDTIROLER VOLKSPARTEI (SVP) - PATT,59839
01 - AOSTA,RINI EMILY MARINELLA,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,16016
01 - AOSTA,GIRARDINI GIOVANNI,LA RENAISSANCE VALDOTAINE,LA RENAISSANCE VALDOTAINE,LA RENAISSANCE VALDOTAINE,6398
01 - AOSTA,IANNI DAVIDE,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1051
01 - AOSTA,DE ROSA LOREDANA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1375
01 - AOSTA,MANES FRANCO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,20763
01 - AOSTA,RONC LOREDANA AUGUSTA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2302
01 - AOSTA,GUICHARDAZ ERIKA,VALLE D'AOSTA APERTA,VALLE D'AOSTA APERTA,VALLE D'AOSTA APERTA,5841
